가변전광표지판명,시도명,시군구명,시군구코드,도로종류,도로노선명,도로노선번호,도로노선방향,위도,경도,영상표시면가로길이,영상표시면세로길이,전광판함체가로길이,전광판함체세로길이,전광판높이,설치유형코드,출력방향코드,발광패널유형코드,표출색상,표시유형코드,출력크기,제공정보종류,설치연도,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
광평삼거리(수원방면),경기도,화성시,41590,지방도       ,지방도322호선,322,1,37.165144,126.673967,5200,1800,642,900,6260,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단10열,01+02+03+04,2012,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
외국인보호소 입구(수원방면),경기도,화성시,41590,지방도       ,지방도322호선,322,1,37.207294,126.770397,6400,2200,642,900,6555,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단10열,01+02+03+04,2012,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
샘터교차로(제부도방면),경기도,화성시,41590,지방도       ,지방도322호선,322,2,37.208475,126.807967,6400,2200,642,900,6555,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단10열,01+02+03+04,2012,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
남양상설타운(수원방면),경기도,화성시,41590,지방도       ,지방도322호선,322,1,37.223233,126.847969,6400,2200,642,900,6555,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단10열,01+02+03+04,2012,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
동화천 2교(수원방면),경기도,화성시,41590,지방도       ,지방도322호선,322,1,37.243389,126.935304,6400,2200,642,900,6555,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단10열,01+02+03+04,2012,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
동화천 2교(제부도방면),경기도,화성시,41590,지방도       ,지방도322호선,322,2,37.243836,126.937447,6400,2200,642,900,6555,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단10열,01+02+03+04,2012,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
보라횡단교(오산방면),경기도,용인시,41460,지방도       ,지방도311호선,311,2,37.245278,127.104539,6400,2200,642,900,6900,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단10열,01+02+03+04,2012,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
기흥1교(오산방면),경기도,화성시,41590,지방도       ,지방도311호선,311,2,37.177903,127.088144,8300,2300,680,1100,6375,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단13열,01+02+03+04,2012,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
봉담-동탄고속도로 앞(서울방면),경기도,화성시,41590,지방도       ,지방도311호선,311,1,37.177928,127.088119,8300,2300,680,1100,6375,3 ,2 ,1 ,FullColor,1 ,3단13열,01+02+03+04,2021,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
고현아이파크 앞(서울방면),경기도,오산시,41370,지방도       ,지방도311호선,311,1,37.134964,127.078317,6400,2200,642,900,6900,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단10열,01+02+03+04,2012,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
양변교차로(용인방면),경기도,안성시,41550,지방도       ,안성대로,70,1,36.951662,127.245565,8300,2300,642,900,7100,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단13열,01+02+03+04,2016,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
모산교차로(용인방면),경기도,안성시,41550,지방도       ,안성대로,70,1,37.003421,127.239587,8300,2300,642,900,7100,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단13열,01+02+03+04,2016,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
장서교차로(용인방면),경기도,안성시,41550,지방도       ,안성대로,70,1,37.106093,127.240811,8300,2300,642,900,7100,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단13열,01+02+03+04,2016,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
장서교차로(천안방면),경기도,용인시,41460,지방도       ,안성대로,70,2,37.118008,127.212278,8300,2300,642,900,7100,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단13열,01+02+03+04,2016,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
모산교차로(천안방면),경기도,안성시,41550,지방도       ,안성대로,70,2,37.035693,127.237318,8300,2300,642,900,7100,3 ,2 ,1 ,빨간색+노란색+녹색,1 ,3단13열,01+02+03+04,2016,경기도교통정보센터,1688-9090,2024-06-24,6410000,경기도
국도 반포(고속TM),서울특별시,서초구,11650,고속국도      ,사평대로,92번,2,37.503056,127.017778,6000,600,6600,1000,8500,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03,2019,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
국도 서초(도곡),서울특별시,서초구,11650,고속국도      ,남부순환로,92번,1,37.484167,127.030556,6000,600,6600,1000,8500,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03,2019,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
국도 서초(서초),서울특별시,서초구,11650,고속국도      ,남부순환로,92번,2,37.482778,127.022222,6000,600,6600,1000,8500,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03,2019,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
만남의광장 교통안내,서울특별시,서초구,11650,고속국도      ,경부고속도로,1번,1,37.470070,127.033472,1200,1200,1400,1400,6000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단2열,1,2017,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 양재IC,서울특별시,서초구,11650,고속국도      ,경부고속도로,1번,2,37.463611,127.039722,12600,1800,10000,2200,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단21열,01+02+03,2014,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 양재IC,서울특별시,서초구,11650,고속국도      ,경부고속도로,1번,1,37.464115,127.039028,12600,1800,10000,2200,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단21열,01+02+03,2014,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
국도 양재(화훼),서울특별시,서초구,11650,고속국도      ,강남대로,41번,1,37.468056,127.040278,6000,600,6600,1000,8500,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03,2019,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 판교IC,경기도,성남시수정구,41131,고속국도      ,경부고속도로,1번,1,37.425886,127.074186,9000,1800,9400,2200,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2015,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 양재IC(BUS),서울특별시,서초구,11650,고속국도      ,경부고속도로,1번,1,37.453820,127.048825,2400,600,3400,1600,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단6열,1,2010,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 금토양재1(LCS),경기도,성남시수정구,41131,고속국도      ,경부고속도로,1번,2,37.424979,127.075310,3000,600,4000,1600,8500,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 금토양재2(LCS),서울특별시,서초구,11650,고속국도      ,경부고속도로,1번,2,37.440302,127.060505,3000,600,4000,1600,8500,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 신양재,경기도,성남시수정구,41131,고속국도      ,경부고속도로,1번,2,37.414795,127.085679,9000,1800,9400,2200,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2015,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 신양재(BUS),경기도,성남시수정구,41131,고속국도      ,경부고속도로,1번,2,37.414795,127.085679,2400,600,3400,1600,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단6열,1,2010,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
국도 분당방향 판교IC,경기도,성남시분당구,41135,고속국도      ,서현로,57번,2,37.391812,127.111699,6000,1200,7000,2200,8500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03,2010,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 판교JC(Bus),경기도,성남시분당구,41135,고속국도      ,경부고속도로,1번,1,37.384444,127.102778,2400,600,3400,1600,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단6열,1,2011,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 판교JC(도형식),경기도,성남시분당구,41135,고속국도      ,경부고속도로,1번,2,37.380001,127.103333,6000,5400,7000,6400,7500,1 ,2 ,1 ,모든 색상,1 ,9단10열,1,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 서울TG,경기도,성남시분당구,41135,고속국도      ,경부고속도로,1번,1,37.365278,127.103611,28800,3000,29800,3500,12000,3 ,2 ,1 ,모든 색상,2 ,2.5단22열,01+02+03,2008,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 안성JC(도형식),경기도,안성시,41550,고속국도      ,경부고속도로,1번,2,37.012987,127.146430,6000,5400,7000,6400,7500,1 ,2 ,1 ,모든 색상,1 ,9단10열,1,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 신갈서울TG13(LCS),경기도,성남시분당구,41135,고속국도      ,경부고속도로,1번,2,37.358645,127.103384,3000,600,4000,1600,8500,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 신갈서울TG8(LCS),경기도,용인시수지구,41465,고속국도      ,경부고속도로,1번,2,37.334178,127.103580,3000,600,4000,1600,8500,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 서울TG신갈7(LCS),경기도,용인시수지구,41465,고속국도      ,경부고속도로,1번,1,37.331270,127.103332,3000,600,4000,1600,8500,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 죽전(도형식),경기도,용인시수지구,41465,고속국도      ,경부고속도로,1번,1,37.328300,127.103250,7200,6300,4800,4200,7500,1 ,2 ,1 ,빨간색+노란색+녹색,1 ,10.5단12열,1,2008,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 서울TG신갈11(LCS),경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,1,37.306915,127.103452,3000,600,4000,1600,8500,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 신갈JC(Bus),경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,2,37.301944,127.103611,2400,600,3400,1600,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단6열,1,2011,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 수원,경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,1,37.278611,127.103611,9000,1800,9400,2300,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02,2010,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 수원IC(Bus),경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,2,37.278491,127.103884,2400,600,3400,1600,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단6열,1,2011,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 신갈JC(Bus),경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,1,37.277222,127.103333,2400,600,3400,1600,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단6열,1,2011,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 신갈JC(도형식),경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,2,37.271798,127.103919,6000,5400,7000,6400,7500,1 ,2 ,1 ,모든 색상,1 ,9단10열,1,2010,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
국도 수원(신갈),경기도,용인시기흥구,41463,고속국도      ,중부대로,98번,1,37.270556,127.102222,6000,600,6600,1000,8500,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03,2019,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
국도 수원(수원),경기도,용인시기흥구,41463,고속국도      ,중부대로,98번,2,37.270245,127.095174,6000,600,6600,1000,8500,1 ,2 ,1 ,모든 색상,2 ,1단10열,01+02+03,2019,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
국도 수원IC(경희대),경기도,용인시기흥구,41463,고속국도      ,덕영대로,98번,1,37.261389,127.098611,6000,1200,7000,2200,8500,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단10열,01+02+03,2010,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 수원기흥8(LCS),경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,1,37.253505,127.104026,3000,600,4000,1600,8500,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
기흥휴게소 교통안내,경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,1,37.255992,127.103642,1200,1200,1400,1400,6000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,2단2열,1,2014,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 기흥수원7(LCS),경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,2,37.235625,127.106169,3000,600,4000,1600,8500,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 수원IC(Bus),경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,1,37.251667,127.103611,2400,600,3400,1600,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단6열,1,2011,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 수원,경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,2,37.246111,127.104167,9000,1800,9400,2300,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2010,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 기흥IC,경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,1,37.235625,127.106169,9000,1800,9400,2300,8000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 기흥IC(Bus),경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,2,37.226667,127.104722,2400,600,3400,1600,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단6열,1,2011,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 기흥IC (M-VMS),경기도,용인시기흥구,41463,고속국도      ,경부고속도로,1번,2,37.226667,127.104722,600,1800,900,2100,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단1열,1,2016,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 기흥동탄(LCS),경기도,화성시,41590,고속국도      ,경부고속도로,1번,1,37.216667,127.096944,3000,600,4000,1600,8500,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단4열,01+02,2011,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 기흥IC(Bus),경기도,화성시,41590,고속국도      ,경부고속도로,1번,1,37.210573,127.095353,2400,600,3400,1600,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단6열,1,2011,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 기흥,경기도,화성시,41590,고속국도      ,경부고속도로,1번,2,37.201178,127.094710,9000,1800,9400,2300,8000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 동탄JC(Bus),경기도,화성시,41590,고속국도      ,경부고속도로,1번,2,37.198056,127.094444,2400,600,3400,1600,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단6열,1,2011,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 동탄IC,경기도,화성시,41590,고속국도      ,경부고속도로,1번,1,37.157675,127.087694,9000,1800,9400,2300,8000,2 ,2 ,1 ,모든 색상,2 ,3단15열,01+02+03,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 남사동탄20(LCS),경기도,화성시,41590,고속국도      ,경부고속도로,1번,2,37.175075,127.095675,3000,600,4000,1600,8500,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 동탄JC(Bus),경기도,화성시,41590,고속국도      ,경부고속도로,1번,1,37.162778,127.089444,2400,600,3400,1600,7500,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단6열,1,2011,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
서울방향 남사동탄9(LCS),경기도,화성시,41590,고속국도      ,경부고속도로,1번,2,37.162222,127.090001,2400,600,3400,1600,7000,1 ,2 ,1 ,빨간색+노란색+녹색,2 ,1단4열,01+02,2013,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 오산,경기도,오산시,41370,고속국도      ,경부고속도로,1번,1,37.158350,127.087624,9000,1800,9400,2300,8000,2 ,2 ,1 ,빨간색+노란색+녹색,2 ,3단15열,01+02+03,2010,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
부산방향 기흥오산14(LCS),경기도,오산시,41370,고속국도      ,경부고속도로,1번,1,37.153204,127.085213,3000,600,4000,1600,8500,2 ,2 ,1 ,모든 색상,2 ,1단10열,01+02,2018,한국도로공사 수도권본부,02-2084-1500,2024-01-18,1613000,국토교통부
